shift_id,date,day,time,shift_type,employee_id,employee_name,employee_initials
324,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E24,Yara Zane,YZ
325,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E25,Zachary Adams,ZA
326,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E26,Abby Baker,AB
327,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E27,Barry Carter,BC
328,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E28,Chloe Davis,CD
329,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E29,David Evans,DE
330,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E30,Emily Foster,EF
331,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E31,Frank Gomez,FG
332,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E32,Grace Harris,GH
333,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E33,Henry Irwin,HI
334,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E34,Isla Jackson,IJ
335,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E35,Jacob Kelly,JK
336,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E36,Kate Lee,KL
337,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E37,Leo Miller,LM
338,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E38,Mia Newton,MN
339,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E39,Noah Ortiz,NO
340,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E40,Olivia Price,OP
341,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E41,Peter Ryan,PR
342,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E42,Quinn Sanchez,QS
343,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E43,Rose Taylor,RT
344,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E44,Sammy Williams,SW
345,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E45,Tom White,TW
346,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E46,Ursula Young,UY
347,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E47,Vera Bell,VB
348,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E48,Will Carter,WC
349,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E49,Zara Davis,ZD
350,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E50,Alex Evans,AE
351,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E01,Alice Smith,AS
352,2025-08-28,Thursday,00:00,Night Shift (8-hour),E02,Bob Johnson,BJ
353,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E03,Charlie Brown,CB
354,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E04,Diana Miller,DM
355,2025-08-28,Thursday,00:00,Night Shift (8-hour),E05,Ethan Davis,ED
356,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E06,Fiona Wilson,FW
357,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E07,George White,GW
358,2025-08-28,Thursday,00:00,Night Shift (8-hour),E08,Hannah Green,HG
359,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E09,Isaac Hall,IH
360,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E10,Jasmine King,JK
361,2025-08-28,Thursday,00:00,Night Shift (8-hour),E11,Kyle Lee,KL
362,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E12,Laura Moore,LM
363,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E13,Michael Nash,MN
364,2025-08-28,Thursday,00:00,Night Shift (8-hour),E14,Nancy Olson,NO
365,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E15,Oliver Perry,OP
366,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E16,Pamela Quinn,PQ
367,2025-08-28,Thursday,00:00,Night Shift (8-hour),E17,Quentin Ross,QR
368,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E18,Rachel Scott,RS
369,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E19,Samuel Turner,ST
370,2025-08-28,Thursday,00:00,Night Shift (8-hour),E20,Tina Underwood,TU
371,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E21,Victor Vance,VV
372,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E22,Wendy Ward,WW
373,2025-08-28,Thursday,00:00,Night Shift (8-hour),E23,Xavier Young,XY
374,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E24,Yara Zane,YZ
375,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E25,Zachary Adams,ZA
376,2025-08-28,Thursday,00:00,Night Shift (8-hour),E26,Abby Baker,AB
377,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E27,Barry Carter,BC
378,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E28,Chloe Davis,CD
379,2025-08-28,Thursday,00:00,Night Shift (8-hour),E29,David Evans,DE
380,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E30,Emily Foster,EF
381,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E31,Frank Gomez,FG
382,2025-08-28,Thursday,00:00,Night Shift (8-hour),E32,Grace Harris,GH
383,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E33,Henry Irwin,HI
384,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E34,Isla Jackson,IJ
385,2025-08-28,Thursday,00:00,Night Shift (8-hour),E35,Jacob Kelly,JK
386,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E36,Kate Lee,KL
387,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E37,Leo Miller,LM
388,2025-08-28,Thursday,00:00,Night Shift (8-hour),E38,Mia Newton,MN
389,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E39,Noah Ortiz,NO
390,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E40,Olivia Price,OP
391,2025-08-28,Thursday,00:00,Night Shift (8-hour),E41,Peter Ryan,PR
392,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E42,Quinn Sanchez,QS
393,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E43,Rose Taylor,RT
394,2025-08-28,Thursday,00:00,Night Shift (8-hour),E44,Sammy Williams,SW
395,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E45,Tom White,TW
396,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E46,Ursula Young,UY
397,2025-08-28,Thursday,00:00,Night Shift (8-hour),E47,Vera Bell,VB
398,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E48,Will Carter,WC
399,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E49,Zara Davis,ZD
400,2025-08-28,Thursday,00:00,Night Shift (8-hour),E50,Alex Evans,AE
401,2025-08-28,Thursday,08:00,Morning Shift (8-hour),E01,Alice Smith,AS
402,2025-08-28,Thursday,16:00,Evening Shift (8-hour),E02,Bob Johnson,BJ
